timestamp,#4发电机有功功率362,#4发电机有功功率2_364,#4发电机有功功率3_365,#4发电机有功功率1_363,机组负荷指令_367,主蒸汽流量264,主蒸汽流量259,主蒸汽流量263,风量比值176,总风量198,风量指令信号148,给泵汽机A主蒸汽压力251,B侧二次风量2_158,总二次风量200,#4机组B侧二次风量163,B侧二次风量1_157,A侧二次风量2_142,末级再热器出口B压力310,墙式再热器前墙进口集箱A压力307,墙式再热器前墙进口集箱B压力308,末级再热器出口A压力309,给泵汽机B主蒸汽压力252,汽包压力2235,汽包压力3236,汽包压力均值234,汽包压力1_233,总一次风量199,汽包压力237,B侧二次风量3_159,#4机组A侧二次风量147,A侧二次风量1_141,A侧二次风量3_143,至高压缸的主蒸汽压力248,至高压缸的主蒸汽压力250,至高压缸的主蒸汽压力_249,主蒸汽压力#2_277,主蒸汽压力#1276,AGC控制指令_361,A磨总一次风量149,B2侧容量风量负荷162,target
2021-08-24 17:00:00,203.39710594594595,203.0897681632653,203.93677083333333,203.20711721311474,203.72545,700.1605028985507,701.207225,698.9760514084508,80.50681132947977,933.8292805882352,933.1879494382022,2.819398,361.5049717131474,746.713027306273,364.11786023166025,364.0094901574803,383.49885343511454,2.6604616666666665,2.8788715,2.88993375,2.6649119999999997,2.822703333333333,15.9172575,15.9139475,15.9621025,15.961625000000002,186.715676076555,15.8924925,377.3948235741445,382.6090127819549,383.15686511627905,381.14870193050194,14.927525000000001,14.913030000000001,14.919744,15.0,15.0,202.6275222222222,96.20502436842105,109.26497765957447,203.25373834586466
2021-08-24 18:00:00,203.32571505376345,203.14489367588934,203.93478053435115,203.32529215686276,201.5558,660.5531532142857,660.9581191387559,658.0987217054264,76.08344360465117,883.1382778443113,877.5886722891566,2.68681325,338.6771528957529,700.4879174242425,341.2584545454546,341.11115323193917,359.08445134099617,2.557556,2.743267375,2.75413875,2.5621757777777776,2.68948375,16.001757777777776,16.03958375,16.04851222222222,16.03049888888889,178.57618392857142,16.03156,352.5934479245283,359.1845835294117,358.9707270992366,356.9464889733841,15.125659285714287,15.1655475,15.141898333333332,15.149999999999999,15.149999999999999,203.06938055555554,91.5504673015873,103.5718517919075,203.33475766423356
2021-08-24 19:00:00,206.7075558139535,206.56984916666667,207.34765593220337,206.71313927125507,207.0212,649.3184311355311,650.3870353932584,648.8110731182795,74.47643737142857,863.9076784883721,864.174652,2.68462,332.97596447876447,686.9251420664207,335.0403893939394,335.2757137931034,352.62381335877865,2.538526,2.732301,2.751755,2.541959,2.688434,15.845068000000001,15.911276,15.894494,15.894876,177.0329225225225,15.87294,346.8580572519084,351.8769310077519,352.2788469924812,350.3588749063671,15.034178,15.044758333333334,15.03331,15.149999999999999,15.149999999999999,206.80896363636364,90.84274133663367,104.53204098360655,206.7276877777778
2021-08-24 20:00:00,201.9366,201.61956113360324,202.53812510121455,201.7897379310345,204.68946,631.456423655914,632.1768310344828,629.5516042372881,72.45463852071005,840.6167353293413,840.476830967742,2.5925645,326.0618747081712,672.6079733333333,328.3090667953668,328.66599423076923,344.78117870722434,2.4806098333333333,2.6524695714285715,2.6668007142857144,2.4766045,2.5956158333333335,15.987892857142857,16.042548571428572,15.99357375,15.99261875,168.4036974025974,16.0057325,339.44387760617764,344.1381924528302,344.3222216216216,342.824650390625,15.23630625,15.2540425,15.23973875,15.1,15.1,202.1103206349206,85.70423311320754,97.50838290502794,201.7757879120879
2021-08-24 21:00:00,197.5766097826087,197.47441880000002,198.32972429149797,197.67362430278885,197.2714,623.9476921708185,625.2430944444444,621.78719453125,72.2372735078534,837.9279026178011,835.4360377622377,2.5999386,325.806936259542,672.2401906716417,328.15274701492535,328.16944666666666,343.83348505747125,2.4956516,2.6689262857142855,2.682276857142857,2.4945963333333334,2.6023804,15.739408000000001,15.794745,15.7995125,15.797605,165.14249083333334,15.782891428571428,339.23318134328355,343.85343735849057,343.81678365019013,342.08985074626867,15.021361666666666,15.033131428571428,15.020052857142858,15.1,15.1,197.3257260869565,84.8960581690141,88.88727240837696,197.61575627240146
2021-08-24 22:00:00,196.42827714285713,196.2534313807531,197.00866034482758,196.36149840000002,196.37423333333334,611.4732099290779,613.3100492307692,612.3880891891893,71.20224765550239,825.9496771144279,826.7009458015267,2.535093,323.63929219330856,667.4341132841329,326.15443470149256,326.0183534798535,341.6557418867925,2.4093109999999998,2.5925643333333337,2.612336,2.414429,2.536428,15.549107777777778,15.602430000000002,15.586536666666667,15.589716666666666,158.29219870689656,15.588867777777779,336.7129425925926,341.315478021978,341.48336616541354,339.6430315589354,14.821822222222222,14.841996666666667,14.82945111111111,14.75,14.75,196.84296363636363,87.06551290322581,61.14117699421965,196.41300362318842
2021-08-24 23:00:00,189.87418841463415,190.13178512396695,191.02506541666668,190.42309881422926,189.37545,594.3637920577618,595.4867199004975,593.2873765217391,70.43428115606936,816.9682081395349,816.9368218487394,2.488938,320.0122872093023,659.9299201492537,322.2703560150376,322.18284887218044,337.8381758364312,2.371834,2.5005086666666667,2.513096,2.37603,2.491227,14.953355714285715,15.03058,15.009281666666666,15.012776666666667,156.8895096491228,15.035347777777778,332.7820772727273,337.72047940074907,337.5855903345725,335.9072307692308,14.255415,14.276395,14.27735125,14.1,14.1,190.1152734375,89.38899134883722,59.156772380952376,190.37844832713756
2021-08-25 00:00:00,182.49389176470586,182.41261195219124,183.18250836653385,182.54580534979425,189.37545,583.2212712765958,585.1647054347826,584.621495652174,69.9120020967742,810.968991160221,813.1344085106382,2.4001565,317.3156086142322,653.8633996363636,319.41431927272725,319.5919981343283,334.9042573584906,2.273993,2.47949725,2.489987,2.2907384,2.4025404999999997,14.592342857142857,14.65054142857143,14.631465714285714,14.631739999999999,157.54391222707423,14.62274875,330.2255871794872,334.24119104477614,334.6255311787072,332.8938458015267,13.832928,13.864965999999999,13.844523,14.0,14.0,182.484715,87.89595129186604,66.08080157142857,182.5224188405797
2021-08-25 01:00:00,175.5948956521739,175.3227928,176.1716970338983,175.44846406926408,179.8042,583.8920389891697,584.4392714285715,582.4313114583333,69.84060321428572,810.0830305389222,811.1809891304348,2.4181795,316.6290873076923,652.7800589552239,318.8769552238806,318.90689543726234,334.6234561752988,2.29525875,2.4552436666666666,2.467195666666667,2.2801596666666666,2.387473333333334,14.519164,14.565534,14.552564,14.550273333333331,156.86661842105264,14.551548333333335,329.3074645038168,333.93317222222225,334.43017164750955,332.517516,13.795393333333331,13.812686666666666,13.796663333333333,13.6,13.6,175.16277575757576,86.71585423469388,66.65917956834532,175.44279325842697
2021-08-25 02:00:00,163.78601933333334,163.85444246575344,164.70753220338983,163.9449953586498,163.2433,537.4085676363636,537.4197079096045,535.015978021978,67.09525786585365,778.2558465838509,775.240930120482,2.183304,308.2668840909091,636.1376299625468,310.97735,310.4327041509434,325.8576435114504,2.06229,2.2252822,2.2313853999999997,2.0627098,2.1603856666666665,13.948517500000001,13.99384,14.116572,13.983825,142.08308957345972,14.071558333333334,320.207500390625,325.23856795366794,325.3842348484848,323.69382403100775,13.417506666666668,13.497102000000002,13.423355,13.333333333333334,13.333333333333334,164.2981755102041,79.31559806629835,58.39212813725491,163.9505742647059
2021-08-25 03:00:00,155.08674752475247,155.16295301204818,155.98994703557312,155.3327032,157.7705,542.7199238434164,544.5885939655172,543.2582936046512,65.15038482954546,755.7618331428571,753.3810929032257,2.2794285,297.13807196969697,611.1955830882353,299.1821178438662,299.25019438202247,312.6891252788104,2.175934142857143,2.3414815714285715,2.354049,2.1771327142857144,2.2822895,13.5661175,13.610009999999999,13.597135,13.604765,144.24833574468084,13.622216,307.8391124528302,311.8015437735849,312.07861698113203,310.56648111111116,12.924929999999998,12.947055,12.933576666666667,13.0,13.0,157.40199555555554,81.01744167487684,61.7249547826087,155.28556799999998
2021-08-25 04:00:00,153.71545238095237,153.54018151260502,154.41525762711865,153.72961322314052,157.7705,524.8411446043166,525.5647591836735,524.69535,63.592784367816094,737.7613377906977,737.9092153846154,2.178441,289.8799912878788,596.5285118959108,292.332504887218,292.3025988636364,304.9562633962264,2.065659666666667,2.2280284999999997,2.2362933333333332,2.0648966666666664,2.182636,13.684683333333334,13.727941666666666,13.712683333333333,13.715221666666666,141.25205175438595,13.685663333333332,300.3910333333333,304.19679505703425,304.31592083333334,302.73139423076924,13.029701666666668,13.052335,13.040381666666667,13.1,13.1,153.7621,81.42925232227489,56.71444637795276,153.74107026022304
2021-08-25 05:00:00,161.33508529411765,160.92020000000002,161.79293733905578,161.14837379032258,154.7294,529.4245702508961,531.3749345549738,530.3656366972476,63.721507081081086,739.2191522222222,739.8066273584906,2.1808822,289.55021596958176,595.5417644927536,291.84697,291.8285100386101,304.7390909090909,2.0879425,2.2478001666666665,2.2466432,2.09175675,2.1820264000000003,13.814056666666666,13.85954,13.84301,13.843645,143.43871133004927,13.833156666666667,300.09052045454547,303.63904135338345,304.0363277777778,302.60330708955223,13.176431666666666,13.197791666666667,13.185841666666667,13.1,13.1,161.40584444444443,82.01439944162436,58.270152,161.20615464684016
2021-08-25 06:00:00,166.40968186813186,166.86666390041495,167.60051203319503,166.88532887931035,167.42706666666666,533.5517892473118,533.525225,531.6649926605504,63.94724214285714,741.7803499999999,741.3923790476191,2.1957586,290.62347984790875,596.77795,292.64381800766284,292.8549832713755,304.89072613636364,2.100244,2.2523775,2.2772356,2.1025326,2.198848,13.87509,13.917073333333335,13.90817,13.903723333333334,144.62522635983265,13.910808571428571,301.10395617977525,303.97198443579765,304.1937424354243,302.75700766283524,13.246218571428571,13.269322857142857,13.250794285714287,13.1,13.1,165.95695223880597,81.32387405660377,61.17396719178082,166.97360654545454
2021-08-25 07:00:00,154.087325,153.86610123966943,154.76029649122808,154.02070041841003,153.7407,536.8951744680851,537.9146984126984,536.9626543859649,64.28538402061855,745.6082329842931,746.6522630434782,2.1965589999999997,292.69511985018727,602.5250917910447,295.36734014869893,294.97942368421053,307.54472068965515,2.09013575,2.2507245,2.2643615,2.09299675,2.1912826666666665,13.715454,13.761444000000001,13.748856,13.751524,142.89158427947598,13.737158333333333,303.7599477443609,307.17006807692303,306.84671346153846,305.4618957692308,13.074458333333332,13.09073,13.081325,13.1,13.1,154.31159642857142,81.70984839285714,57.994405987261146,154.02424813432836
2021-08-25 08:00:00,150.08963157894738,149.93253508771932,150.67650611353713,150.03021234567902,151.10415,522.6942503571428,523.8500789999999,522.9218454545454,62.4415168852459,724.3249314917127,724.8694188524589,2.1978945,294.9313664092664,605.626310989011,296.9717550185874,297.3412871698113,309.3732445692884,2.102469333333333,2.2619775,2.275709625,2.102787166666667,2.1959872000000003,13.795092222222221,13.849685555555556,13.823406666666665,13.830613333333334,118.676764,13.8202825,306.2413832061069,308.6900003773585,308.8456247148289,307.18921553030304,13.128319,13.127167272727274,13.164325999999999,13.333333333333334,13.333333333333334,150.82318076923076,80.23278731958763,44.523505,150.02312299270073
2021-08-25 09:00:00,150.92328896551723,150.7443294871795,151.4694513043478,150.79142026431717,153.63645,526.2747241992882,527.4896500000001,527.8705754098361,63.89871265,741.2168102564102,743.3592845238096,2.273748,303.5295503703704,627.1304352517985,306.20183161764703,305.94861856060606,321.24964797047966,2.1554585,2.32586975,2.338219125,2.158176375,2.2742382857142855,13.29815142857143,13.326102857142857,13.308666666666667,13.312481666666669,114.08853933054392,13.308121428571429,315.58404106463877,320.84040671641793,320.753580075188,319.1399317343173,12.605873333333333,12.623164444444445,12.612822222222222,12.55,12.55,152.3641,79.6134307106599,34.925969615384616,150.85781751824817
2021-08-25 10:00:00,149.66305466666668,149.608269527897,150.2745617777778,149.72173261802573,153.63645,516.600731294964,517.4798986666667,515.9896433962264,62.69980217647059,727.3079211764706,727.3775446428572,2.273748,297.68767074074077,614.124007116105,300.09679087452474,300.01338188679244,314.46932304832717,2.087656,2.243668,2.256637,2.089182,2.2742382857142855,13.305779999999999,13.36683625,13.35610875,13.35420375,113.50001026785715,13.35539375,308.81817442748087,314.047431598513,313.8743515037594,312.46363245283015,12.69549125,12.7187575,12.7025475,12.6,12.6,149.7653,79.28738777777777,39.0976355,149.72897773722627
2021-08-25 11:00:00,149.65590628930818,149.5453356846473,150.23382591093116,149.6851974789916,153.63645,519.4058776978418,520.2787541899442,519.3429116504855,63.15557508982036,732.4815349397591,733.3004726315788,2.1912190000000002,300.9857507633588,619.3415570909091,303.0239543396226,303.350166796875,317.2954941634241,2.0516095,2.2303175,2.2429050000000004,2.0712545,2.193317,13.150720999999999,13.196141,13.189994444444444,13.18617888888889,112.99078828451883,13.151953333333333,312.33557354085605,316.3035862204724,316.629842578125,315.10273359683794,12.49035909090909,12.507698181818181,12.49479909090909,12.65,12.65,149.7584,78.47060796954314,40.64134583333333,149.69678992537314
2021-08-25 12:00:00,156.30102894736842,154.78882116182572,155.80955169491526,154.8550801724138,174.80082307692308,533.2472451263537,533.8952615384616,533.2787314606742,65.19413632432433,756.489935359116,770.5466785714286,2.4322296666666667,309.74652444444445,637.7976388888889,311.6548253731343,312.0595394052044,327.3151311284047,2.2779218,2.5002725714285714,2.4808325,2.2824228,2.460234,13.629690000000002,13.673585000000001,13.652921666666666,13.541348333333334,116.1730644736842,13.653055714285715,321.6102167910448,326.4929431906615,326.86894641509434,325.0124906367042,12.832366666666667,12.855506666666665,12.842793333333333,13.100000000000001,13.100000000000001,167.8161125,79.85576666666667,40.540130116279066,155.05895801526717
2021-08-25 13:00:00,214.76757513227514,215.65704796747968,216.0201603305785,214.84472078431372,209.55796666666666,697.8834395759717,696.0285410714285,692.9407077669904,83.36488919753086,968.4778993630574,957.8085652173913,2.7224597,387.90703657587545,796.3866831460674,390.9490699619772,390.4644174242424,406.0919277992278,2.5945106923076926,2.7943593076923077,2.8127043571428567,2.5970633846153843,2.7284865,16.13593909090909,16.190147272727273,16.174369090909092,16.174369090909092,176.7711008583691,16.085448461538462,405.261574015748,405.72928479087454,406.58675056179777,404.74443282442746,15.101591666666666,15.119138333333334,15.107060833333334,15.219999999999999,15.219999999999999,208.04283500000003,92.89233787878788,83.24295989189189,215.4495925266904
2021-08-25 14:00:00,233.94853314285714,233.66747320000002,234.54853487394956,233.8361274509804,234.05273333333335,767.7809648550724,770.0436765060241,769.070263,88.76704447368421,1029.7337513368984,1033.2478732394366,3.0894876,408.7906586466165,836.1171592592592,410.7977196969697,410.854466015625,426.0323118577075,2.9217162857142855,3.139924,3.152130375,2.9242228571428575,3.0916995999999997,17.3298,17.39419625,17.378698749999998,17.3796525,194.45940695652175,17.381179,428.2125128404669,425.2677076335878,425.84990075757577,423.5030856031129,16.295223333333336,16.33692888888889,16.304885555555554,16.2,16.2,232.825,100.70645215962442,94.50395957446808,233.73531875
2021-08-25 15:00:00,232.88850650887574,232.7758652542373,233.6022970954357,232.89022023809525,233.0,759.0406361313869,760.8100151515151,760.1170511278195,87.95094672222223,1020.1890320224719,1018.6236624999999,3.049283,402.9674531835206,822.4998953068591,404.95422862745096,405.03824291044776,418.14660714285714,2.881828,3.089907,3.0946749999999996,2.8688585,3.051762,17.321048571428573,17.383604285714288,17.37434142857143,17.371887142857144,197.08314917355372,17.37975888888889,421.65324486692015,417.5969353383458,418.1016030534351,415.5717042145594,16.331163333333333,16.352988749999998,16.34608111111111,16.2,16.2,233.01871999999997,101.9879764516129,93.53828484693878,232.90531727941175
2021-08-25 16:00:00,257.22165824175823,254.58342270916336,255.48021934156378,254.76391219512197,276.43764210526314,804.821164874552,807.9285235294117,811.8358936936936,89.5662651807229,1039.51833625,1053.2654867052024,3.364288181818182,406.6850207843137,831.9915477777778,409.139480078125,409.71154555984555,422.82966848249026,3.1512245,3.415794153846154,3.427648384615385,3.2136483,3.4007476,18.028087142857142,18.090097142857143,18.077838571428572,18.073477142857143,206.29148214285715,18.04262888888889,426.9669032,423.67984806201554,423.3626505703422,420.14188603773584,16.88339125,16.91276375,16.892355,16.8,16.8,261.5198375,98.61487727748691,104.43410697986577,254.84403814814814
